"AC001"	"AC003"	"AC005"	"AC007"	"AC009"	"AC011"	"AC013"	"AC016"	"AC018"	"AC019"	"AC022"	"AC024"	"AC026"	"AC028"	"AC030"	"AC032"	"AC034"	"AC035"	"AC037"	"AC039"	"AC042"	"AC044"	"AC046"	"AC048"	"AC050"	"AC052"	"AC054"	"AC056"	"AC058"	"AC060"	"AC062"	"AC064"	"AC066"	"AC068"	"AC070"	"AC072"
"RASSF6"	271	267	283	61	237	205	113	51	80	205	130	235	140	94	94	673	93	123	345	714	89	464	335	123	79	159	173	101	127	102	233	222	302	93	165	95
"RASSF7"	773	429	735	639	700	897	668	888	637	733	576	828	737	437	650	468	659	669	557	281	742	530	932	718	475	915	1012	815	495	508	786	1375	618	237	452	581
"RASSF8"	315	179	270	75	84	128	144	67	198	292	185	285	176	330	173	314	142	150	158	246	89	400	177	197	260	331	164	75	119	165	358	391	222	216	236	72
"RASSF9"	45	34	45	59	132	34	71	71	45	82	72	112	101	107	29	44	19	96	71	40	30	43	25	71	90	47	63	88	21	98	81	184	99	106	48	41
"RAVER1"	676	539	507	467	489	604	421	334	336	530	360	496	431	516	418	514	590	374	719	460	372	615	619	286	588	1002	531	406	556	371	829	1056	494	373	478	570
"RAVER2"	451	564	477	522	595	592	432	316	385	461	492	661	666	558	522	452	520	457	886	175	450	417	517	564	367	701	392	497	422	393	453	848	691	315	506	455
"RAX"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RAX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RB1"	2471	2039	1900	2005	1955	2621	1790	1464	1896	1412	2022	2517	2719	3100	2206	2271	1614	2194	2614	1291	1757	2267	1770	1902	2059	2637	1546	1787	1497	1801	1935	3623	2003	1867	2305	1613
"RB1CC1"	1755	2380	2092	1775	3785	2073	2501	2432	1639	2099	2945	3154	2375	3726	2125	2503	1527	2548	2222	1285	1940	2418	1675	2403	2538	3112	1991	2383	1391	2297	2166	5026	2900	1962	2290	1601
"RBAK"	836	829	673	822	849	900	621	602	611	551	870	961	1106	1199	826	840	666	723	842	412	671	853	487	786	637	1070	597	593	651	491	862	1237	855	570	796	637
"RBAK-LOC389458"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBBP4"	1061	714	777	728	1156	931	852	718	576	903	947	1110	961	1136	865	1181	789	842	3149	1750	2445	2371	1930	2963	2477	3561	2472	2236	1898	1945	2480	5048	2386	2206	2479	1891
"RBBP5"	563	543	509	844	638	676	652	934	464	473	651	738	597	814	558	584	532	458	677	363	523	788	443	500	767	885	535	630	411	427	556	1353	495	690	601	439
"RBBP6"	1334	1107	1489	1541	2233	1207	1712	2107	1438	1339	1747	1921	1422	2343	1809	1326	1489	1369	1434	633	1439	1766	1047	1361	1499	2340	1347	1591	881	1247	1509	3237	1449	1501	1341	1144
"RBBP7"	2639	2173	2358	2180	2738	2413	2087	1772	2081	2524	2394	2789	2603	2797	2164	2368	2339	2569	2641	1336	1788	2384	1644	1950	2149	3193	2331	1962	1505	1777	2537	4168	2409	2183	2036	1670
"RBBP8"	2897	1514	1381	1228	1897	1778	1400	1015	1494	1962	2417	2480	2359	1456	1937	2077	1528	2088	1628	883	1732	1252	1242	2041	1877	1997	1644	1859	1078	1712	1652	2983	1490	1278	1399	1105
"RBBP9"	788	790	779	874	1567	1162	1022	945	783	779	1066	1319	1096	1385	921	798	601	969	1073	366	669	792	610	856	989	1244	765	1025	619	988	787	2103	936	1069	1018	752
"RBCK1"	929	1125	843	829	834	991	832	732	774	946	638	1195	987	861	997	660	943	640	995	577	635	908	1084	620	987	1524	1255	792	596	738	1333	1259	860	408	692	815
"RBFA"	326	258	323	275	450	330	369	314	246	396	346	407	364	385	335	264	397	309	338	220	255	396	305	243	407	557	386	363	232	313	429	708	330	244	282	296
"RBFOX1"	0	1	2	0	4	1	1	0	1	1	4	6	1	1	5	0	2	1	3	0	3	1	0	0	0	3	0	6	4	1	2	1	1	0	1	0
"RBFOX2"	2129	2375	1832	1524	2642	2319	2188	1719	1597	2239	1681	2839	2092	2846	2014	2311	1740	1678	2785	1167	1428	2016	1722	1470	1886	3200	1754	1602	1566	1657	2411	3232	2522	1175	2141	1709
"RBFOX3"	1	1	2	0	3	0	0	1	0	0	1	2	0	2	1	0	1	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RBKS"	70	113	109	114	104	112	93	127	149	85	95	98	109	101	111	78	78	61	106	42	96	102	63	135	84	127	145	71	58	70	72	151	120	56	86	79
"RBL1"	241	205	163	177	172	255	218	120	120	174	340	243	182	227	133	200	132	210	262	110	148	161	136	103	197	328	144	182	170	195	184	463	224	212	210	225
"RBL2"	2399	2409	2164	1911	2831	2447	2252	2234	1617	2780	2268	2463	2405	3296	1989	2505	2045	2010	2913	1246	2016	2311	2209	1907	2937	3861	2388	1984	1948	2056	2399	3597	3038	1874	2236	2324
"RBM10"	875	919	756	932	723	802	872	963	517	1024	830	698	612	979	718	689	902	696	956	584	700	854	726	575	977	1782	1048	687	698	594	1152	1545	904	495	791	976
"RBM11"	0	3	2	12	5	4	1	0	4	0	9	6	5	6	13	1	5	4	4	1	2	0	10	2	0	2	4	4	1	2	3	16	9	3	1	2
"RBM12"	1715	1144	1055	1355	1195	1139	1007	1056	1086	1115	1034	1328	1402	1592	1203	1287	1545	1235	1581	771	1004	1548	1033	1162	1175	1875	816	919	968	656	1386	1450	1451	1462	867	992
"RBM12B"	394	351	137	216	254	342	241	260	160	239	234	361	262	434	217	345	218	194	471	205	217	202	189	288	222	443	233	190	251	195	297	520	334	188	288	225
"RBM14"	639	479	546	584	594	739	508	535	395	573	480	557	513	689	480	647	820	533	896	415	553	406	779	504	669	1233	625	444	478	453	546	1276	440	614	469	580
"RBM14-RBM4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBM15"	231	168	185	147	180	185	182	179	169	155	183	226	230	204	207	199	225	238	240	151	178	258	178	156	172	313	144	179	168	127	278	384	176	177	153	159
"RBM15B"	1882	1439	2145	1940	3365	2219	2577	2431	1246	1940	1848	2399	2214	2767	1700	1824	2242	1545	2745	1312	1865	3064	1952	1653	3322	3826	2377	2267	1490	2219	2990	4323	2472	2543	2330	2068
"RBM17"	1452	1049	1062	928	1364	1231	1008	1147	967	1283	1114	1414	1352	1433	1254	1450	1337	1117	1218	955	909	1344	1208	1271	1273	1830	1233	1302	946	962	1361	2580	1096	1104	1221	996
"RBM18"	695	743	524	580	712	731	623	530	583	653	689	852	642	1002	695	836	575	781	703	546	494	727	568	807	887	963	682	652	526	552	824	1231	667	760	679	553
"RBM19"	425	249	321	334	377	303	359	266	173	404	335	409	306	324	292	249	328	272	304	253	318	504	361	244	385	611	247	357	234	224	382	808	296	231	323	308
"RBM20"	44	118	21	57	35	131	16	31	72	83	15	49	68	84	57	20	28	82	81	35	55	53	34	80	18	80	51	31	54	28	65	50	132	15	79	120
"RBM22"	1062	876	764	733	983	842	763	678	671	782	812	818	786	1002	909	899	920	837	1139	592	645	934	784	794	867	1425	832	797	650	596	934	1595	827	812	811	780
"RBM23"	1309	1452	1205	1012	1600	1396	1382	1361	993	1461	1154	1385	1099	1626	1211	1431	1209	1163	1639	771	1079	1415	1094	1263	1440	2204	1467	1212	1102	1080	1659	2656	1451	1065	1096	1181
"RBM24"	0	3	5	2	7	4	5	1	5	5	9	14	1	4	5	3	1	4	14	4	0	5	4	2	2	4	1	1	3	1	3	18	4	6	7	1
"RBM25"	2019	1656	1499	1675	1901	1890	1391	1257	1185	1047	1588	2346	1998	2344	2018	1873	1620	1257	1719	931	1225	1799	1224	1613	1441	2150	1130	1774	1297	1389	1606	3385	1431	1311	1838	1332
"RBM26"	595	697	475	656	687	758	658	459	360	549	719	857	636	962	601	746	561	521	884	454	487	556	653	616	668	969	546	533	536	505	794	1115	631	567	621	575
"RBM26-AS1"	41	21	20	26	48	51	31	15	34	21	35	59	20	29	49	55	24	15	37	15	16	15	14	43	45	20	31	27	12	15	14	70	37	11	54	38
"RBM27"	1111	1056	788	1208	1120	1183	909	745	772	890	1169	1370	1334	1458	1040	1096	899	945	1277	669	785	1057	967	928	1149	1544	796	964	837	743	1199	1964	1101	1152	1080	1026
"RBM28"	359	257	244	258	302	277	243	236	160	291	272	277	261	311	234	283	360	271	354	188	219	324	249	273	367	495	199	234	239	197	387	611	329	373	298	265
"RBM3"	9107	6493	11570	7846	11662	8643	7231	10216	11912	8388	7533	12313	12378	9845	12225	6343	6832	6567	6769	4574	8828	12738	5061	13252	11509	9580	9332	10320	3820	7832	8124	29693	10435	7846	9923	6235
"RBM33"	822	765	892	676	1545	736	801	827	601	774	884	1173	737	1116	818	901	875	688	932	612	620	975	810	675	854	1319	641	888	592	738	1037	1662	850	578	876	773
"RBM34"	1149	923	881	863	1135	1060	847	1081	1090	1058	1230	1285	1429	1116	1129	1061	1012	1245	970	389	978	1040	848	1498	965	1298	1235	1061	652	890	929	1889	1139	1275	914	777
"RBM38"	351	267	197	190	87	220	126	165	229	233	132	235	308	274	262	287	349	166	356	364	193	581	397	182	181	480	224	150	287	126	392	441	124	138	231	181
"RBM39"	3417	2644	3227	2582	3531	3232	3208	3064	2905	2839	3579	5377	4287	3822	4171	3856	3481	3002	3740	2021	3632	3757	3296	5005	3085	4108	4091	4228	2641	3243	3571	7308	3138	2883	3158	2705
"RBM4"	431	359	430	446	616	420	466	485	305	441	404	507	488	521	418	412	501	342	557	314	439	547	260	477	461	644	414	412	328	338	529	711	605	353	430	386
"RBM41"	514	544	411	434	710	598	614	468	309	427	650	715	561	868	472	593	359	474	650	279	439	379	365	596	459	763	354	509	375	481	514	809	704	427	690	443
"RBM42"	1191	855	1043	884	865	1016	812	1171	806	958	627	823	1021	826	885	684	1006	732	852	645	762	1598	990	600	1003	1548	1195	858	686	602	1424	1971	933	627	770	895
"RBM43"	341	389	147	203	297	216	194	133	91	183	208	285	237	323	222	238	83	150	378	102	166	185	97	169	179	359	181	189	169	226	267	293	382	133	191	236
"RBM44"	19	6	26	12	35	23	8	6	17	11	34	19	14	31	46	23	19	19	3	0	37	15	7	35	23	30	10	46	11	14	19	88	21	10	19	13
"RBM45"	257	218	181	148	245	184	201	162	154	200	246	265	248	206	174	198	187	211	208	120	186	169	165	223	200	308	215	175	165	157	244	328	204	207	149	181
"RBM46"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"RBM47"	3026	3001	2763	3196	1413	2598	1809	2831	3443	2449	2038	1767	2707	3593	3315	2366	2851	1953	2101	1820	2103	3946	2517	1927	2629	4185	1622	1614	2088	1166	3763	2959	2800	1419	2689	2367
"RBM4B"	231	255	134	181	184	292	249	220	109	233	203	259	164	333	166	325	261	256	338	119	163	138	132	228	204	462	281	181	152	177	206	298	184	166	168	179
"RBM5"	1043	1266	931	949	1320	1208	1250	963	718	1082	1097	1371	949	1481	1170	1223	1149	842	1841	819	998	1020	1062	1405	1370	2301	1591	1341	1095	1149	1720	2174	1532	811	1217	1220
"RBM6"	1056	971	880	696	1154	837	691	531	551	700	896	1139	830	1128	975	1372	1057	681	824	697	627	732	736	893	662	1170	910	972	827	713	841	1304	684	487	795	756
"RBM7"	870	722	651	489	643	733	563	516	814	790	633	840	876	880	880	960	689	769	862	585	743	872	739	917	751	1099	779	653	561	610	966	1304	829	703	827	624
"RBM8A"	463	417	458	545	538	555	383	524	555	498	550	635	620	555	527	382	519	361	2680	1463	2448	2809	2136	3052	3162	3571	2570	3027	1858	2193	2719	6065	2703	3137	2568	2439
"RBMS1"	1592	1179	1602	1147	1232	1020	982	1058	1216	1205	1299	1556	1415	2025	1788	1484	1105	1236	1299	1296	1252	2700	1580	1379	2149	2866	1150	1415	1306	1422	1980	3292	1766	1787	1992	1168
"RBMS2"	1286	1323	793	1054	544	1131	543	983	836	1002	600	810	704	1485	989	1129	1118	1007	1411	1054	890	1590	709	945	734	1877	765	675	1286	454	1413	944	1845	370	1746	780
"RBMS3"	264	191	127	44	42	113	165	49	106	147	82	147	184	194	161	169	125	105	197	122	80	216	156	78	49	187	122	60	95	73	184	139	152	80	144	99
"RBMX"	2390	1742	1780	1435	2747	1689	1951	1646	1584	1823	2189	2540	2192	2278	2300	2225	2084	2227	3219	1422	2490	2622	1747	2777	2091	3508	2437	2668	2013	2359	2443	5341	2574	2480	2377	2308
"RBMX2"	349	226	260	249	359	319	229	332	279	288	340	416	340	438	380	323	296	316	405	189	336	371	336	392	337	495	505	390	267	311	344	682	379	357	303	270
"RBMXL1"	1444	1187	1126	1531	1274	1114	1033	1013	848	1312	1061	1517	1446	1860	1047	1361	1523	1331	881	398	564	556	547	607	574	1017	578	500	529	466	892	1170	701	902	554	653
"RBMXL2"	3	3	3	0	0	0	0	0	0	1	0	2	1	0	0	3	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0
"RBMXL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RBMY1A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY1A3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY1D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY1E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY1F"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY1J"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY2EP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY2FP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY3AP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBP1"	944	589	944	423	323	496	387	435	714	1295	493	452	730	541	534	1112	735	819	538	352	334	871	586	563	584	1729	946	190	268	377	567	555	1173	133	497	575
"RBP2"	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBP3"	2	2	1	1	0	2	0	1	1	0	0	0	2	1	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBP4"	0	1	1	0	1	0	2	0	1	0	0	1	1	1	0	0	1	1	2	2	1	1	1	0	0	3	0	0	0	0	0	7	0	0	1	0
"RBP5"	49	53	20	2	7	12	4	2	41	28	11	25	21	43	30	39	65	20	76	69	5	37	12	18	11	34	24	3	45	5	32	10	20	8	15	15
"RBP7"	117	103	103	243	91	174	78	45	223	112	128	171	301	115	167	52	116	140	130	93	136	114	78	220	66	134	102	52	147	49	97	142	178	62	157	111
"RBPJ"	377	413	315	398	614	430	376	419	303	393	422	457	351	715	338	549	405	297	641	391	344	602	475	288	620	773	337	384	368	451	516	1006	645	666	551	468
"RBPJL"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"RBPMS"	481	459	314	189	62	310	117	108	256	303	109	273	218	325	243	364	281	186	321	332	103	408	158	271	169	372	222	95	292	93	327	243	309	108	264	298
"RBPMS2"	3	10	9	0	1	6	1	1	10	5	10	12	2	11	1	6	13	2	10	11	2	8	4	6	9	3	9	5	13	0	18	15	5	8	9	6
"RBSG2"	0	0	0	0	5	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	4
"RBX1"	1405	1082	1579	1225	1861	1562	1421	1207	2123	1726	2150	1829	2007	1393	2077	1548	1359	1936	1363	834	1308	1331	1212	2716	1838	1814	2115	1933	895	1525	1315	3273	1609	1433	1254	1128
"RC3H1"	940	1018	1514	1044	1658	1115	899	1025	909	774	1046	1399	1337	1599	1284	1140	1013	1023	1376	574	957	1378	837	1249	1036	1747	1113	1175	867	1060	1205	2566	1162	815	1145	1136
"RC3H2"	554	720	593	744	897	753	805	856	423	622	679	859	641	1117	409	610	604	496	778	359	378	973	576	350	833	1127	394	526	517	535	880	1451	818	693	910	649
"RCAN1"	892	667	772	714	1461	925	1324	1903	891	1049	1869	1067	992	1140	1257	1335	1391	1337	802	640	1067	1178	1005	1055	1054	1591	854	1117	471	977	963	2290	1005	976	789	564
"RCAN2"	121	191	163	72	127	105	88	53	95	88	148	281	109	368	139	193	66	95	326	155	48	161	103	91	83	180	127	55	69	90	233	181	146	225	154	43
"RCAN3"	236	296	291	244	411	312	274	369	210	256	297	313	267	521	195	224	200	233	322	139	202	487	192	189	487	495	241	309	271	225	329	624	464	327	429	395
"RCBTB1"	448	481	225	218	374	355	273	242	248	338	443	481	373	509	419	477	242	330	435	321	317	310	256	439	331	442	347	307	274	314	396	619	383	275	372	263
"RCBTB2"	587	681	846	504	507	871	685	563	769	593	658	1151	795	875	1047	900	509	773	805	453	727	494	531	762	713	1033	766	604	521	620	734	974	638	674	629	507
"RCC1"	869	509	691	748	839	853	870	680	673	946	1201	839	700	786	714	696	837	933	850	388	711	727	570	961	976	1333	1180	1018	579	925	724	2138	644	873	597	881
"RCC2"	3814	3118	3524	3371	4195	4318	3484	3845	2388	3331	2949	3572	3138	4602	3182	3039	3415	3151	4162	2571	3377	4556	3163	2360	4691	7253	3714	3659	3156	3378	4605	8008	3822	3850	3767	3393
"RCCD1"	221	139	137	175	268	242	175	180	128	261	199	301	158	187	161	199	197	189	208	92	210	140	122	154	174	327	254	147	146	144	225	389	166	119	127	193
"RCE1"	356	215	309	282	252	268	220	254	267	256	163	273	270	256	255	197	304	199	220	155	260	373	331	200	284	408	311	253	195	201	370	526	211	158	196	219
"RCHY1"	669	549	501	455	774	706	442	430	516	695	559	794	674	832	631	756	466	668	609	378	423	565	450	789	658	828	599	586	392	453	619	1127	716	498	659	557
"RCL1"	316	307	243	299	347	296	296	295	238	269	338	317	358	330	342	236	299	290	274	122	215	342	268	256	345	505	254	290	163	273	330	638	322	426	232	309
"RCN1"	2028	1164	1132	455	551	959	555	318	1203	1073	728	1324	922	1194	1308	1529	1090	800	1335	1429	673	1741	1117	1118	1310	1603	1357	790	1115	555	1787	1357	1027	961	1339	859
"RCN2"	2527	1712	1822	1304	2481	2000	1648	1288	2457	2326	2420	2826	2663	2338	2330	2954	1871	2749	1898	1106	1746	1974	1571	3058	1558	2360	2308	2024	1293	1427	2003	3361	1926	1371	1432	1357
"RCN3"	186	168	221	57	72	78	138	34	166	172	87	266	65	348	240	231	222	127	210	276	42	274	201	71	96	312	299	122	152	66	272	183	172	48	286	49
"RCOR1"	3240	1852	3981	4585	1936	3160	2185	4208	2578	2053	3089	2585	4488	4180	3771	2284	3938	1990	2099	1387	1891	5824	2898	1796	4116	4549	1780	2022	2076	1927	3276	4532	2381	2914	3463	2192
"RCOR2"	6	6	2	21	6	8	4	5	3	12	9	15	14	10	7	6	5	10	4	5	10	6	8	2	1	7	1	16	9	9	10	18	9	6	8	7
"RCOR3"	751	743	532	590	994	936	896	684	545	653	884	1239	843	915	954	768	475	731	1001	330	602	563	570	804	544	1011	750	723	553	647	721	1224	845	418	555	578
"RCSD1"	221	477	142	40	28	88	36	29	147	97	34	135	95	227	188	426	104	38	196	478	48	304	105	90	39	178	134	39	229	49	165	68	133	48	193	82
"RCVRN"	0	0	0	3	2	0	0	1	2	0	0	0	1	2	1	1	3	1	3	0	0	2	2	5	3	4	0	0	0	1	0	2	4	0	2	0
"RD3"	2	1	0	1	3	5	2	0	1	0	1	2	2	0	2	1	2	0	2	3	0	4	0	2	0	0	1	0	4	0	0	3	2	3	0	0
"RDBP"	1198	756	1057	962	1149	1088	814	924	864	1179	986	906	1023	1082	838	924	1113	916	1080	768	840	1226	970	892	1429	1773	1570	898	689	799	1324	2086	1090	1044	1051	976
"RDH10"	3588	4798	3018	959	1270	4590	428	391	3001	2282	639	1381	2055	2557	4265	3707	1982	2330	1731	1734	920	2577	4491	2050	1256	2661	1669	1159	2009	564	4162	1654	1053	810	1680	720
"RDH11"	1770	1274	1227	1709	1582	1495	1183	1336	1247	1401	1271	1551	1797	2251	1289	1731	1575	1678	1732	985	1203	1510	1047	1650	1791	2341	1219	1160	1124	873	1431	2179	1339	1583	1641	1183
"RDH12"	406	633	1798	1397	1947	1027	1481	1632	814	1333	1094	1264	1016	1625	723	953	1260	2047	602	569	1534	1368	622	1442	2093	2208	2513	1138	641	1082	1340	1369	982	2134	1013	882
"RDH13"	174	188	404	399	223	222	336	525	331	291	320	318	283	293	351	149	323	213	149	177	351	576	340	127	373	490	263	218	277	209	259	491	343	217	322	282
"RDH14"	25	28	24	23	53	41	68	47	47	58	23	66	45	35	57	36	43	35	17	20	22	36	37	22	23	20	32	47	13	28	61	41	30	18	15	24
"RDH16"	183	87	133	110	51	86	123	648	75	262	96	103	135	96	69	138	141	244	130	113	105	165	61	255	555	356	224	169	106	178	327	289	157	215	90	226
"RDH5"	5	5	3	5	3	5	3	2	3	2	4	13	0	7	5	3	7	2	4	13	1	4	4	12	5	12	3	2	5	1	4	7	0	0	3	3
"RDH8"	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	2	0
"RDM1"	2	1	0	1	3	4	1	0	1	1	2	1	3	1	1	1	1	5	1	0	5	0	3	0	0	6	2	1	2	1	4	4	2	0	0	2
"RDX"	2389	2429	2092	1782	2044	2101	1750	1832	1750	2112	2078	2936	2361	2748	2148	2662	1881	2188	2869	1575	1675	2466	1657	1982	2771	3569	2320	1912	1702	1902	2650	3330	2661	1818	2333	2074
"REC8"	64	74	57	31	30	54	44	120	61	36	13	93	38	53	126	47	50	26	37	53	24	48	56	68	50	101	35	37	69	39	113	51	70	20	54	31
"RECK"	107	134	78	69	113	64	131	37	86	65	161	192	108	298	106	151	69	109	184	143	29	143	107	144	61	232	108	89	56	102	105	159	85	106	137	26
"RECQL"	608	511	371	364	529	600	487	339	277	602	669	846	585	687	467	707	347	486	996	538	705	868	743	826	653	1150	1193	878	599	896	932	1983	707	747	787	670
"RECQL4"	265	141	173	166	235	263	192	121	162	243	253	256	191	112	178	191	235	209	123	77	167	150	83	146	116	259	223	184	139	164	145	448	94	71	146	152
"RECQL5"	324	505	468	444	515	450	484	475	327	464	457	465	350	428	443	322	390	296	440	266	431	338	368	378	343	796	608	390	313	389	590	565	537	215	367	518
"REEP1"	113	73	34	81	196	54	125	159	44	75	235	90	74	148	56	77	101	98	87	39	75	151	55	159	208	326	67	209	65	112	79	485	83	252	112	26
"REEP2"	9	17	4	9	16	10	11	12	7	6	12	7	7	29	7	14	4	10	22	24	4	9	9	14	3	36	26	21	3	20	15	28	15	23	14	9
"REEP3"	2174	1822	1644	1322	1646	1930	1145	1338	1610	1921	1708	1919	2060	2256	1649	1974	1296	1865	1623	1257	1299	2294	1370	1596	2172	3154	1563	1454	1260	1457	2033	3362	2176	1254	1883	1356
"REEP4"	1291	1253	1365	1196	1611	1443	1334	1457	1216	1343	1260	1380	1280	1381	1173	873	1294	967	1290	631	1277	1820	1426	954	1951	2540	1926	1412	868	990	1912	2673	1241	683	1201	1450
"REEP5"	4191	3315	3204	2129	4222	3739	3014	2716	2994	3552	3151	4174	4233	4421	3822	4857	2814	3311	4015	2770	2612	3878	3218	4076	3683	4644	3766	3653	2347	2828	3749	6628	3661	2924	3114	2512
"REEP6"	229	128	172	271	122	288	187	209	227	238	103	140	266	113	173	104	251	111	210	79	198	192	169	94	128	380	237	130	143	115	315	208	232	65	177	152
"REG1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"REG1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"REG1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"REG3A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"REG3G"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"REG4"	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	9	0	1	0	0	0	1	0	0	1
"REL"	191	308	199	198	252	279	218	215	151	226	139	218	221	361	168	193	228	106	272	124	126	422	371	76	206	315	83	167	232	190	311	481	244	104	256	231
"RELA"	1577	1149	1668	1486	1485	1424	1327	1749	1241	1307	1101	1278	1524	1603	1405	1166	1907	1117	1309	991	1214	2282	1618	962	1699	2439	1392	1257	1064	1027	1865	2712	1493	1275	1399	1311
"RELB"	528	319	335	203	222	298	223	377	715	350	187	286	419	519	519	439	841	254	317	427	207	916	736	133	390	579	404	540	314	251	913	805	272	215	338	237
"RELL1"	802	570	849	236	614	404	257	242	832	397	340	562	582	430	763	743	618	631	507	581	352	994	479	498	439	656	507	443	449	331	751	879	651	442	455	332
"RELL2"	72	29	80	76	118	91	80	107	61	71	77	68	51	52	45	43	92	51	118	82	176	179	181	155	209	274	211	261	86	195	165	565	134	102	160	111
"RELN"	36	7	12	7	42	9	23	15	14	20	28	52	48	70	21	41	14	18	14	28	18	23	4	31	5	21	27	13	5	17	17	107	46	33	13	12
"RELT"	231	107	196	125	76	118	97	78	210	153	133	128	157	136	211	163	225	117	106	228	91	228	283	101	118	198	105	108	139	59	275	239	105	82	103	93
"REM1"	28	49	23	3	6	20	7	5	14	19	16	17	12	24	24	39	37	20	21	54	3	30	10	8	7	19	25	6	18	16	28	35	15	4	25	12
"REM2"	19	5	11	7	19	21	9	6	16	10	7	7	11	11	20	12	20	2	6	13	8	11	7	13	5	15	5	13	7	5	7	19	7	2	7	4
"REN"	1	2	0	0	0	6	1	0	3	0	0	2	3	3	0	1	2	1	3	0	0	0	0	0	0	0	1	0	2	0	2	0	3	0	0	5
"RENBP"	47	84	20	10	7	29	23	11	19	28	13	21	20	56	28	49	40	13	27	45	8	46	62	20	14	74	51	10	41	18	48	25	32	9	41	11
"REP15"	25	10	8	38	10	16	39	6	8	15	9	46	7	18	16	56	32	44	20	3	8	6	10	11	12	39	27	2	18	9	6	11	6	2	12	14
